# wavelength (nm),transmission (I/F) 
8.289999999999736469e-01,-4.323882905580325384e-03
8.290499999999735303e-01,-4.681189735874259628e-03
8.290999999999735248e-01,-5.036416640701734879e-03
8.291499999999735193e-01,-5.389568274847409551e-03
8.291999999999734028e-01,-5.740649291008008935e-03
8.292499999999733973e-01,-6.089664339787140106e-03
8.292999999999733918e-01,-6.436618069690151940e-03
8.293499999999732752e-01,-6.781515127118682880e-03
8.293999999999732697e-01,-7.124360156365836666e-03
8.294499999999732642e-01,-7.465157799610730970e-03
8.294999999999731477e-01,-7.803912696913357407e-03
8.295499999999731422e-01,-8.140629486209347010e-03
8.295999999999730257e-01,-8.475312803304844989e-03
8.296499999999730202e-01,-8.807967281871033338e-03
8.296999999999730147e-01,-9.138597553439285759e-03
8.297499999999728981e-01,-9.467208247395681592e-03
8.297999999999728926e-01,-9.793803990975881446e-03
8.298499999999728871e-01,-1.011838940925984497e-02
8.298999999999727706e-01,-1.044096912516671340e-02
8.299499999999727651e-01,-1.076154775944928449e-02
8.299999999999727596e-01,-1.108012993068916915e-02
8.300499999999726430e-01,-1.139672025529130106e-02
8.300999999999726375e-01,-1.171132334747874634e-02
8.301499999999726320e-01,-1.202394381928748035e-02
8.301999999999725155e-01,-1.233458628056114878e-02
8.302499999999725100e-01,-1.264325533894562238e-02
8.302999999999723935e-01,-1.294995559988408942e-02
8.303499999999723880e-01,-1.325469166661154795e-02
8.303999999999723824e-01,-1.355746814014960680e-02
8.304499999999722659e-01,-1.385828961930128320e-02
8.304999999999722604e-01,-1.415716070064547763e-02
8.305499999999722549e-01,-1.445408597853210797e-02
8.305999999999721384e-01,-1.474907004507656702e-02
8.306499999999721329e-01,-1.504211749015447325e-02
8.306999999999721274e-01,-1.533323290139644579e-02
8.307499999999720108e-01,-1.562242086418285693e-02
8.307999999999720053e-01,-1.590968596163832779e-02
8.308499999999718888e-01,-1.619503277462673585e-02
8.308999999999718833e-01,-1.647846588174576785e-02
8.309499999999718778e-01,-1.675998985932165147e-02
8.309999999999717613e-01,-1.703960928140381068e-02
8.310499999999717557e-01,-1.731732871975967536e-02
8.310999999999717502e-01,-1.759315274386917885e-02
8.311499999999716337e-01,-1.786708592091969944e-02
8.311999999999716282e-01,-1.813913281580060641e-02
8.312499999999716227e-01,-1.840929799109795872e-02
8.312999999999715062e-01,-1.867758600708916555e-02
8.313499999999715007e-01,-1.894400142173786536e-02
8.313999999999714952e-01,-1.920854879068815621e-02
8.314499999999713786e-01,-1.947123266725982182e-02
8.314999999999713731e-01,-1.973205760244260004e-02
8.315499999999712566e-01,-1.999102814489106192e-02
8.315999999999712511e-01,-2.024814884091916817e-02
8.316499999999712456e-01,-2.050342423449504764e-02
8.316999999999711290e-01,-2.075685886723541151e-02
8.317499999999711235e-01,-2.100845727840050178e-02
8.317999999999711180e-01,-2.125822400488867198e-02
8.318499999999710015e-01,-2.150616358123087421e-02
8.318999999999709960e-01,-2.175228053958551053e-02
8.319499999999709905e-01,-2.199657940973299280e-02
8.319999999999708740e-01,-2.223906471907023327e-02
8.320499999999708685e-01,-2.247974099260560688e-02
8.320999999999707519e-01,-2.271861275295336546e-02
8.321499999999707464e-01,-2.295568452032827056e-02
8.321999999999707409e-01,-2.319096081254033714e-02
8.322499999999706244e-01,-2.342444614498942132e-02
8.322999999999706189e-01,-2.365614503065961022e-02
8.323499999999706134e-01,-2.388606198011428150e-02
8.323999999999704968e-01,-2.411420150149038918e-02
8.324499999999704913e-01,-2.434056810049321784e-02
8.324999999999704858e-01,-2.456516628039091127e-02
8.325499999999703693e-01,-2.478800054200919895e-02
8.325999999999703638e-01,-2.500907538372575817e-02
8.326499999999703583e-01,-2.522839530146517642e-02
8.326999999999702418e-01,-2.544596478869326842e-02
8.327499999999702363e-01,-2.566178833641182336e-02
8.327999999999701197e-01,-2.587587043315302607e-02
8.328499999999701142e-01,-2.608821556497433955e-02
8.328999999999701087e-01,-2.629882821545269714e-02
8.329499999999699922e-01,-2.650771286567943710e-02
8.329999999999699867e-01,-2.671487399425478623e-02
8.330499999999699812e-01,-2.692031607728227749e-02
8.330999999999698646e-01,-2.712404358836357360e-02
8.331499999999698591e-01,-2.732606099859288817e-02
8.331999999999698536e-01,-2.752637277655144848e-02
8.332499999999697371e-01,-2.772498338830237108e-02
8.332999999999697316e-01,-2.792189729738500659e-02
8.333499999999696151e-01,-2.811711896480946493e-02
8.333999999999696096e-01,-2.831065284905132790e-02
8.334499999999696040e-01,-2.850250340604615698e-02
8.334999999999694875e-01,-2.869267508918386250e-02
8.335499999999694820e-01,-2.888117234930356880e-02
8.335999999999694765e-01,-2.906799963468787579e-02
8.336499999999693600e-01,-2.925316139105759924e-02
8.336999999999693545e-01,-2.943666206156618850e-02
8.337499999999693490e-01,-2.961850608679435573e-02
8.337999999999692324e-01,-2.979869790474442073e-02
8.338499999999692269e-01,-2.997724195083507556e-02
8.338999999999692214e-01,-3.015414265789582646e-02
8.339499999999691049e-01,-3.032940445616144273e-02
8.339999999999690994e-01,-3.050303177326661036e-02
8.340499999999689829e-01,-3.067502903424030453e-02
8.340999999999689773e-01,-3.084540066150032178e-02
8.341499999999689718e-01,-3.101415107484796832e-02
8.341999999999688553e-01,-3.118128469146239090e-02
8.342499999999688498e-01,-3.134680592589511594e-02
8.342999999999688443e-01,-3.151071919006462330e-02
8.343499999999687278e-01,-3.167302889325076393e-02
8.343999999999687223e-01,-3.183373944208917755e-02
8.344499999999687168e-01,-3.199285524056606766e-02
8.344999999999686002e-01,-3.215038069001243531e-02
8.345499999999685947e-01,-3.230632018909860431e-02
8.345999999999684782e-01,-3.246067813382885747e-02
8.346499999999684727e-01,-3.261345891753571896e-02
8.346999999999684672e-01,-3.276466693087447951e-02
8.347499999999683507e-01,-3.291430656181781877e-02
8.347999999999683451e-01,-3.306238219565011544e-02
8.348499999999683396e-01,-3.320889821496199323e-02
8.348999999999682231e-01,-3.335385899964469353e-02
8.349499999999682176e-01,-3.349726892688475316e-02
8.349999999999682121e-01,-3.363913237115810639e-02
8.350499999999680956e-01,-3.377945370422492238e-02
8.350999999999680901e-01,-3.391823729512385283e-02
8.351499999999680846e-01,-3.405548751016646003e-02
8.351999999999679680e-01,-3.419120871293174213e-02
8.352499999999679625e-01,-3.432540526426064442e-02
8.352999999999678460e-01,-3.445808152225023763e-02
8.353499999999678405e-01,-3.458924184224848597e-02
8.353999999999678350e-01,-3.471889057684843932e-02
8.354499999999677184e-01,-3.484703207588277230e-02
8.354999999999677129e-01,-3.497367068641823312e-02
8.355499999999677074e-01,-3.509881075274996071e-02
8.355999999999675909e-01,-3.522245661639596126e-02
8.356499999999675854e-01,-3.534461261609163352e-02
8.356999999999675799e-01,-3.546528308778399557e-02
8.357499999999674634e-01,-3.558447236462624480e-02
8.357999999999674579e-01,-3.570218477697213039e-02
8.358499999999673413e-01,-3.581842465237025652e-02
8.358999999999673358e-01,-3.593319631555864924e-02
8.359499999999673303e-01,-3.604650408845907344e-02
8.359999999999672138e-01,-3.615835229017144714e-02
8.360499999999672083e-01,-3.626874523696823477e-02
8.360999999999672028e-01,-3.637768724228881284e-02
8.361499999999670862e-01,-3.648518261673382862e-02
8.361999999999670807e-01,-3.659123566805967676e-02
8.362499999999670752e-01,-3.669585070117291348e-02
8.362999999999669587e-01,-3.679903201812445568e-02
8.363499999999669532e-01,-3.690078391810410613e-02
8.363999999999669477e-01,-3.700111069743500236e-02
8.364499999999668312e-01,-3.710001664956755207e-02
8.364999999999668256e-01,-3.719750606507442325e-02
8.365499999999667091e-01,-3.729358323164445183e-02
8.365999999999667036e-01,-3.738825243407721544e-02
8.366499999999666981e-01,-3.748151795427731581e-02
8.366999999999665816e-01,-3.757338407124873741e-02
8.367499999999665761e-01,-3.766385506108907433e-02
8.367999999999665706e-01,-3.775293519698421502e-02
8.368499999999664540e-01,-3.784062874920238184e-02
8.368999999999664485e-01,-3.792693998508859382e-02
8.369499999999664430e-01,-3.801187316905898367e-02
8.369999999999663265e-01,-3.809543256259512178e-02
8.370499999999663210e-01,-3.817762242423829860e-02
8.370999999999662045e-01,-3.825844700958400818e-02
8.371499999999661989e-01,-3.833791057127619584e-02
8.371999999999661934e-01,-3.841601735900149889e-02
8.372499999999660769e-01,-3.849277161948367471e-02
8.372999999999660714e-01,-3.856817759647786920e-02
8.373499999999660659e-01,-3.864223953076488527e-02
8.373999999999659494e-01,-3.871496166014565948e-02
8.374499999999659439e-01,-3.878634821943542643e-02
8.374999999999659384e-01,-3.885640344045797334e-02
8.375499999999658218e-01,-3.892513155204010283e-02
8.375999999999658163e-01,-3.899253678000590834e-02
8.376499999999658108e-01,-3.905862334717084133e-02
8.376999999999656943e-01,-3.912339547333634759e-02
8.377499999999656888e-01,-3.918685737528386503e-02
8.377999999999655723e-01,-3.924901326676934199e-02
8.378499999999655667e-01,-3.930986735851731834e-02
8.378999999999655612e-01,-3.936942385821536744e-02
8.379499999999654447e-01,-3.942768697050822585e-02
8.379999999999654392e-01,-3.948466089699214504e-02
8.380499999999654337e-01,-3.954034983620921540e-02
8.380999999999653172e-01,-3.959475798364157917e-02
8.381499999999653117e-01,-3.964788953170563651e-02
8.381999999999653062e-01,-3.969974866974642497e-02
8.382499999999651896e-01,-3.975033958403176998e-02
8.382999999999651841e-01,-3.979966645774653256e-02
8.383499999999650676e-01,-3.984773347098702345e-02
8.383999999999650621e-01,-3.989454480075509818e-02
8.384499999999650566e-01,-3.994010462095239772e-02
8.384999999999649400e-01,-3.998441710237479740e-02
8.385499999999649345e-01,-4.002748641270619662e-02
8.385999999999649290e-01,-4.006931671651333543e-02
8.386499999999648125e-01,-4.010991217523954960e-02
8.386999999999648070e-01,-4.014927694719929580e-02
8.387499999999648015e-01,-4.018741518757232289e-02
8.387999999999646850e-01,-4.022433104839756579e-02
8.388499999999646795e-01,-4.026002867856796202e-02
8.388999999999646739e-01,-4.029451222382410963e-02
8.389499999999645574e-01,-4.032778582674892420e-02
8.389999999999645519e-01,-4.035985362676156041e-02
8.390499999999644354e-01,-4.039071976011162496e-02
8.390999999999644299e-01,-4.042038835987359774e-02
8.391499999999644244e-01,-4.044886355594078109e-02
8.391999999999643078e-01,-4.047614947501972787e-02
8.392499999999643023e-01,-4.050225024062423240e-02
8.392999999999642968e-01,-4.052716997306966135e-02
8.393499999999641803e-01,-4.055091278946710426e-02
8.393999999999641748e-01,-4.057348280371755878e-02
8.394499999999641693e-01,-4.059488412650602562e-02
8.394999999999640528e-01,-4.061512086529582566e-02
8.395499999999640472e-01,-4.063419712432271569e-02
8.395999999999639307e-01,-4.065211700458912225e-02
8.396499999999639252e-01,-4.066888460385814641e-02
8.396999999999639197e-01,-4.068450401664795713e-02
8.397499999999638032e-01,-4.069897933422571973e-02
8.397999999999637977e-01,-4.071231464460191296e-02
8.398499999999637922e-01,-4.072451403252450725e-02
8.398999999999636756e-01,-4.073558157947297642e-02
8.399499999999636701e-01,-4.074552136365262173e-02
8.399999999999636646e-01,-4.075433745998858354e-02
8.400499999999635481e-01,-4.076203394011995024e-02
8.400999999999635426e-01,-4.076861487239410997e-02
8.401499999999635371e-01,-4.077408432186074155e-02
8.401999999999634205e-01,-4.077844635026590253e-02
8.402499999999634150e-01,-4.078170501604630460e-02
8.402999999999632985e-01,-4.078386437432331840e-02
8.403499999999632930e-01,-4.078492847689714484e-02
8.403999999999632875e-01,-4.078490137224095868e-02
8.404499999999631710e-01,-4.078378710549504516e-02
8.404999999999631655e-01,-4.078158971846086028e-02
8.405499999999631600e-01,-4.077831324959515363e-02
8.405999999999630434e-01,-4.077396173400407026e-02
8.406499999999630379e-01,-4.076853920343730120e-02
8.406999999999630324e-01,-4.076204968628219932e-02
8.407499999999629159e-01,-4.075449720755780492e-02
8.407999999999629104e-01,-4.074588578890902396e-02
8.408499999999627939e-01,-4.073621944860063987e-02
8.408999999999627883e-01,-4.072550220151145012e-02
8.409499999999627828e-01,-4.071373805912836125e-02
8.409999999999626663e-01,-4.070093102954049080e-02
8.410499999999626608e-01,-4.068708511743322070e-02
8.410999999999626553e-01,-4.067220432408220898e-02
8.411499999999625388e-01,-4.065629264734767906e-02
8.411999999999625333e-01,-4.063935408166814700e-02
8.412499999999625278e-01,-4.062139261805484958e-02
8.412999999999624112e-01,-4.060241224408559640e-02
8.413499999999624057e-01,-4.058241694389885801e-02
8.413999999999624002e-01,-4.056141069818795797e-02
8.414499999999622837e-01,-4.053939748419493894e-02
8.414999999999622782e-01,-4.051638127570469927e-02
8.415499999999621616e-01,-4.049236604303905335e-02
8.415999999999621561e-01,-4.046735575305081267e-02
8.416499999999621506e-01,-4.044135436911771436e-02
8.416999999999620341e-01,-4.041436585113668267e-02
8.417499999999620286e-01,-4.038639415551755624e-02
8.417999999999620231e-01,-4.035744323517735654e-02
8.418499999999619066e-01,-4.032751703953422334e-02
8.418999999999619011e-01,-4.029661951450153740e-02
8.419499999999618955e-01,-4.026475460248180038e-02
8.419999999999617790e-01,-4.023192624236075071e-02
8.420499999999617735e-01,-4.019813836950138219e-02
8.420999999999616570e-01,-4.016339491573790027e-02
8.421499999999616515e-01,-4.012769980936980313e-02
8.421999999999616460e-01,-4.009105697515588651e-02
8.422499999999615294e-01,-4.005347033430811665e-02
8.422999999999615239e-01,-4.001494380448580857e-02
8.423499999999615184e-01,-3.997548129978964471e-02
8.423999999999614019e-01,-3.993508673075537446e-02
8.424499999999613964e-01,-3.989376400434817976e-02
8.424999999999613909e-01,-3.985151702395643009e-02
8.425499999999612744e-01,-3.980834968938574275e-02
8.425999999999612688e-01,-3.976426589685301549e-02
8.426499999999612633e-01,-3.971926953898026469e-02
8.426999999999611468e-01,-3.967336450478872040e-02
8.427499999999611413e-01,-3.962655467969277562e-02
8.427999999999610248e-01,-3.957884394549394252e-02
8.428499999999610193e-01,-3.953023618037482256e-02
8.428999999999610138e-01,-3.948073525889309043e-02
8.429499999999608972e-01,-3.943034505197542255e-02
8.429999999999608917e-01,-3.937906942691144635e-02
8.430499999999608862e-01,-3.932691224734777280e-02
8.430999999999607697e-01,-3.927387737328182776e-02
8.431499999999607642e-01,-3.921996866105594698e-02
8.431999999999607587e-01,-3.916518996335113106e-02
8.432499999999606421e-01,-3.910954512918124459e-02
8.432999999999606366e-01,-3.905303800388659069e-02
8.433499999999605201e-01,-3.899567242912825582e-02
8.433999999999605146e-01,-3.893745224288177459e-02
8.434499999999605091e-01,-3.887838127943110678e-02
8.434999999999603926e-01,-3.881846336936258662e-02
8.435499999999603871e-01,-3.875770233955893457e-02
8.435999999999603816e-01,-3.869610201319288734e-02
8.436499999999602650e-01,-3.863366620972154969e-02
8.436999999999602595e-01,-3.857039874487987186e-02
8.437499999999602540e-01,-3.850630343067491801e-02
8.437999999999601375e-01,-3.844138407537949637e-02
8.438499999999601320e-01,-3.837564448352617785e-02
8.438999999999601265e-01,-3.830908845590130785e-02
8.439499999999600099e-01,-3.824171978953863626e-02
8.439999999999600044e-01,-3.817354227771345421e-02
8.440499999999598879e-01,-3.810455970993643915e-02
8.440999999999598824e-01,-3.803477587194734749e-02
8.441499999999598769e-01,-3.796419454570921365e-02
8.441999999999597604e-01,-3.789281950940195931e-02
8.442499999999597549e-01,-3.782065453741634276e-02
8.442999999999597494e-01,-3.774770340034799138e-02
8.443499999999596328e-01,-3.767396986499106648e-02
8.443999999999596273e-01,-3.759945769433220564e-02
8.444499999999596218e-01,-3.752417064754447196e-02
8.444999999999595053e-01,-3.744811247998098419e-02
8.445499999999594998e-01,-3.737128694316908112e-02
8.445999999999593832e-01,-3.729369778480393777e-02
8.446499999999593777e-01,-3.721534874874248694e-02
